4151.000000 124271.000000
4148.000000 124272.000000
4110.000000 124651.000000
4106.000000 124976.000000
4083.000000 124993.000000
4076.000000 125007.000000
4060.000000 125041.000000
4047.000000 125102.000000
4035.000000 125323.000000
4029.000000 125399.000000
4024.000000 125462.000000
4022.000000 125486.000000
4020.000000 125493.000000
4016.000000 125515.000000
4008.000000 125554.000000
4007.000000 125605.000000
4006.000000 125641.000000
3999.000000 125643.000000
3998.000000 126120.000000
3996.000000 126175.000000
3995.000000 126237.000000
3993.000000 126325.000000
3992.000000 126406.000000
3991.000000 126441.000000
3990.000000 126524.000000
3969.000000 126691.000000
3965.000000 126738.000000
3961.000000 127009.000000
3958.000000 127010.000000
3956.000000 127116.000000
3949.000000 127124.000000
3948.000000 127146.000000
3931.000000 127308.000000
3929.000000 127390.000000
3928.000000 127608.000000
3923.000000 127736.000000
3917.000000 127797.000000
3913.000000 127832.000000
3912.000000 128184.000000
3911.000000 128601.000000
3901.000000 130013.000000
3867.000000 130683.000000
3852.000000 130960.000000
3851.000000 132048.000000
3826.000000 133051.000000
